# Generation	ratio_optimal	mean_fitness
1161	0.99865	30.9987
1162	0.99867	30.9987
1163	0.99877	30.9988
1164	0.99883	30.9988
1165	0.9989	30.9989
1166	0.999	30.999
1167	0.99909	30.9991
1168	0.99903	30.999
1169	0.99902	30.999
1170	0.99902	30.999
1171	0.99898	30.999
1172	0.99902	30.999
1173	0.99917	30.9992
1174	0.99925	30.9992
1175	0.99924	30.9992
1176	0.99924	30.9992
1177	0.99925	30.9992
1178	0.99921	30.9992
1179	0.99926	30.9993
1180	0.99932	30.9993
1181	0.99934	30.9993
1182	0.99947	30.9995
1183	0.99957	30.9996
1184	0.99953	30.9995
1185	0.99946	30.9995
1186	0.99946	30.9995
1187	0.99949	30.9995
1188	0.99948	30.9995
1189	0.99953	30.9995
1190	0.99953	30.9995
1191	0.99958	30.9996
1192	0.99963	30.9996
1193	0.9996	30.9996
1194	0.99958	30.9996
1195	0.99957	30.9996
1196	0.99965	30.9996
1197	0.99966	30.9997
1198	0.99962	30.9996
1199	0.99963	30.9996
1200	0.99972	30.9997
1201	0.99974	30.9997
1202	0.99975	30.9997
1203	0.99974	30.9997
1204	0.9997	30.9997
1205	0.99972	30.9997
1206	0.99977	30.9998
1207	0.99979	30.9998
1208	0.9998	30.9998
1209	0.99984	30.9998
1210	0.99987	30.9999
1211	0.99984	30.9998
1212	0.99982	30.9998
1213	0.99985	30.9998
1214	0.99983	30.9998
1215	0.99985	30.9998
1216	0.99984	30.9998
1217	0.99984	30.9998
1218	0.99985	30.9998
1219	0.99985	30.9998
1220	0.99984	30.9998
1221	0.99988	30.9999
1222	0.99988	30.9999
1223	0.99986	30.9999
1224	0.99989	30.9999
1225	0.99986	30.9999
1226	0.99987	30.9999
1227	0.99987	30.9999
1228	0.99986	30.9999
1229	0.99989	30.9999
1230	0.9999	30.9999
1231	0.99993	30.9999
1232	0.99994	30.9999
1233	0.99994	30.9999
1234	0.99996	31
1235	0.99994	30.9999
1236	0.99994	30.9999
1237	0.99994	30.9999
1238	0.99994	30.9999
1239	0.99995	30.9999
1240	0.99993	30.9999
1241	0.99993	30.9999
1242	0.99992	30.9999
1243	0.99991	30.9999
1244	0.99992	30.9999
1245	0.99991	30.9999
1246	0.99994	30.9999
1247	0.99996	31
1248	0.99996	31
1249	0.99997	31
1250	0.99997	31
1251	0.99998	31
1252	0.99997	31
1253	0.99997	31
1254	1	31
1255	1	31
1256	1	31
1257	1	31
1258	0.99999	31
1259	0.99999	31
1260	1	31
1261	1	31
1262	1	31
1263	1	31
1264	1	31
1265	1	31
1266	1	31
1267	1	31
1268	1	31
1269	1	31
1270	1	31
1271	1	31
1272	1	31
1273	0.99997	31
1274	0.99999	31
1275	0.99999	31
1276	0.99999	31
1277	0.99999	31
1278	0.99999	31
1279	0.99999	31
1280	0.99998	31
1281	0.99997	31
1282	0.99997	31
1283	0.99999	31
1284	0.99999	31
1285	0.99999	31
1286	0.99999	31
1287	0.99999	31
1288	0.99999	31
1289	0.99999	31
1290	0.99999	31
1291	1	31
1292	1	31
1293	1	31
1294	1	31
1295	1	31
1296	1	31
1297	1	31
1298	1	31
1299	1	31
1300	1	31
1301	1	31
1302	1	31
1303	1	31
1304	1	31
1305	1	31
1306	1	31
1307	1	31
1308	1	31
1309	1	31
1310	1	31
1311	1	31
1312	1	31
1313	1	31
1314	1	31
1315	1	31
1316	1	31
1317	1	31
1318	1	31
1319	1	31
1320	1	31
1321	1	31
1322	1	31
1323	1	31
1324	1	31
1325	1	31
1326	1	31
1327	1	31
1328	1	31
1329	1	31
1330	1	31
1331	1	31
1332	1	31
1333	1	31
1334	1	31
1335	1	31
1336	1	31
1337	1	31
1338	1	31
1339	1	31
1340	1	31
1341	1	31
1342	1	31
1343	1	31
1344	1	31
1345	1	31
1346	1	31
1347	1	31
1348	1	31
1349	1	31
1350	1	31
1351	1	31
1352	1	31
1353	1	31
1354	1	31
1355	1	31
1356	1	31
1357	1	31
1358	1	31
1359	1	31
1360	1	31
1361	1	31
1362	1	31
1363	1	31
1364	1	31
1365	1	31
1366	1	31
1367	1	31
1368	1	31
1369	1	31
1370	1	31
1371	1	31
1372	1	31
1373	1	31
1374	1	31
1375	1	31
1376	1	31
1377	1	31
1378	1	31
1379	1	31
1380	1	31
1381	1	31
1382	1	31
1383	1	31
1384	1	31
1385	1	31
1386	1	31
1387	1	31
1388	1	31
1389	1	31
1390	1	31
1391	1	31
1392	1	31
1393	1	31
1394	1	31
1395	1	31
1396	1	31
1397	1	31
1398	1	31
1399	1	31
1400	1	31
1401	1	31
1402	1	31
1403	1	31
1404	1	31
1405	1	31
1406	1	31
1407	1	31
1408	1	31
1409	1	31
1410	1	31
1411	1	31
1412	1	31
1413	1	31
1414	1	31
1415	1	31
1416	1	31
1417	1	31
1418	1	31
1419	1	31
1420	1	31
1421	1	31
1422	1	31
1423	1	31
1424	1	31
1425	1	31
1426	1	31
1427	1	31
1428	1	31
1429	1	31
1430	1	31
1431	1	31
1432	1	31
1433	1	31
1434	1	31
1435	1	31
1436	1	31
1437	1	31
1438	1	31
1439	1	31
1440	1	31
1441	1	31
1442	1	31
1443	1	31
1444	1	31
1445	1	31
1446	1	31
1447	1	31
1448	1	31
1449	1	31
1450	1	31
1451	1	31
1452	1	31
1453	1	31
1454	1	31
1455	1	31
1456	1	31
1457	1	31
1458	1	31
1459	1	31
1460	1	31
1461	1	31
1462	1	31
1463	1	31
1464	1	31
1465	1	31
1466	1	31
1467	1	31
1468	1	31
1469	1	31
1470	1	31
1471	1	31
1472	1	31
1473	1	31
1474	1	31
1475	1	31
1476	1	31
1477	1	31
1478	1	31
1479	1	31
1480	1	31
1481	1	31
1482	1	31
1483	1	31
1484	1	31
1485	1	31
1486	1	31
1487	1	31
1488	1	31
1489	1	31
1490	1	31
1491	1	31
1492	1	31
1493	1	31
1494	1	31
1495	1	31
1496	1	31
1497	1	31
1498	1	31
1499	1	31
1500	1	31
1501	1	31
1502	1	31
1503	1	31
1504	1	31
1505	1	31
1506	1	31
1507	1	31
1508	1	31
1509	1	31
1510	1	31
1511	1	31
1512	1	31
1513	1	31
1514	1	31
1515	1	31
1516	1	31
1517	1	31
1518	1	31
1519	1	31
1520	1	31
1521	1	31
1522	1	31
1523	1	31
1524	1	31
1525	1	31
1526	1	31
1527	1	31
1528	1	31
1529	1	31
1530	1	31
1531	1	31
1532	1	31
1533	1	31
1534	1	31
1535	1	31
1536	1	31
1537	1	31
1538	1	31
1539	1	31
1540	1	31
1541	1	31
1542	1	31
1543	1	31
1544	1	31
1545	1	31
1546	1	31
1547	1	31
1548	1	31
1549	1	31
1550	1	31
1551	1	31
1552	1	31
1553	1	31
1554	1	31
1555	1	31
1556	1	31
1557	1	31
1558	1	31
1559	1	31
1560	1	31
1561	1	31
1562	1	31
1563	1	31
1564	1	31
1565	1	31
1566	1	31
1567	1	31
1568	1	31
1569	1	31
1570	1	31
1571	1	31
1572	1	31
1573	1	31
1574	1	31
1575	1	31
1576	1	31
1577	1	31
1578	1	31
1579	1	31
1580	1	31
1581	1	31
1582	1	31
1583	1	31
1584	1	31
1585	1	31
1586	1	31
1587	1	31
1588	1	31
1589	1	31
1590	1	31
1591	1	31
1592	1	31
1593	1	31
1594	1	31
1595	1	31
1596	1	31
1597	1	31
1598	1	31
1599	1	31
1600	1	31
1601	1	31
1602	1	31
1603	1	31
1604	1	31
1605	1	31
1606	1	31
1607	1	31
1608	1	31
1609	1	31
1610	1	31
1611	1	31
1612	1	31
1613	1	31
1614	1	31
1615	1	31
1616	1	31
1617	1	31
1618	1	31
1619	1	31
1620	1	31
1621	1	31
1622	1	31
1623	1	31
1624	1	31
1625	1	31
1626	1	31
1627	1	31
1628	1	31
1629	1	31
1630	1	31
1631	1	31
1632	1	31
1633	1	31
1634	1	31
1635	1	31
1636	1	31
1637	1	31
1638	1	31
1639	1	31
1640	1	31
1641	1	31
1642	1	31
1643	1	31
1644	1	31
1645	1	31
1646	1	31
1647	1	31
1648	1	31
1649	1	31
1650	1	31
1651	1	31
1652	1	31
1653	1	31
1654	1	31
1655	1	31
1656	1	31
1657	1	31
1658	1	31
1659	1	31
1660	1	31
1661	1	31
1662	1	31
1663	1	31
1664	1	31
1665	1	31
1666	1	31
1667	1	31
1668	1	31
1669	1	31
1670	1	31
1671	1	31
1672	1	31
1673	1	31
1674	1	31
1675	1	31
1676	1	31
1677	1	31
1678	1	31
1679	1	31
1680	1	31
1681	1	31
1682	1	31
1683	1	31
1684	1	31
1685	1	31
1686	1	31
1687	1	31
1688	1	31
1689	1	31
1690	1	31
1691	1	31
1692	1	31
1693	1	31
1694	1	31
1695	1	31
1696	1	31
1697	1	31
1698	1	31
1699	1	31
1700	1	31
1701	1	31
1702	1	31
1703	1	31
1704	1	31
1705	1	31
1706	1	31
1707	1	31
1708	1	31
1709	1	31
1710	1	31
1711	1	31
1712	1	31
1713	1	31
1714	1	31
1715	1	31
1716	1	31
1717	1	31
1718	1	31
1719	1	31
1720	1	31
1721	1	31
1722	1	31
1723	1	31
1724	1	31
1725	1	31
1726	1	31
1727	1	31
1728	1	31
1729	1	31
1730	1	31
1731	1	31
1732	1	31
1733	1	31
1734	1	31
1735	1	31
1736	1	31
1737	1	31
1738	1	31
1739	1	31
1740	1	31
1741	1	31
1742	1	31
1743	1	31
1744	1	31
1745	1	31
1746	1	31
1747	1	31
1748	1	31
1749	1	31
1750	1	31
1751	1	31
1752	1	31
1753	1	31
1754	1	31
1755	1	31
1756	1	31
1757	1	31
1758	1	31
1759	1	31
1760	1	31
1761	1	31
1762	1	31
1763	1	31
1764	1	31
1765	1	31
1766	1	31
1767	1	31
1768	1	31
1769	1	31
1770	1	31
1771	1	31
1772	1	31
1773	1	31
1774	1	31
1775	1	31
1776	1	31
1777	1	31
1778	1	31
1779	1	31
1780	1	31
1781	1	31
1782	1	31
1783	1	31
1784	1	31
1785	1	31
1786	1	31
1787	1	31
1788	1	31
1789	1	31
1790	1	31
1791	1	31
1792	1	31
1793	1	31
1794	1	31
1795	1	31
1796	1	31
1797	1	31
1798	1	31
1799	1	31
1800	1	31
1801	1	31
1802	1	31
1803	1	31
1804	1	31
1805	1	31
1806	1	31
1807	1	31
1808	1	31
1809	1	31
1810	1	31
1811	1	31
1812	1	31
1813	1	31
1814	1	31
1815	1	31
1816	1	31
1817	1	31
1818	1	31
1819	1	31
1820	1	31
1821	1	31
1822	1	31
1823	1	31
1824	1	31
1825	1	31
1826	1	31
1827	1	31
1828	1	31
1829	1	31
1830	1	31
1831	1	31
1832	1	31
1833	1	31
1834	1	31
1835	1	31
1836	1	31
1837	1	31
1838	1	31
1839	1	31
1840	1	31
1841	1	31
1842	1	31
1843	1	31
1844	1	31
1845	1	31
1846	1	31
1847	1	31
1848	1	31
1849	1	31
1850	1	31
1851	1	31
1852	1	31
1853	1	31
1854	1	31
1855	1	31
1856	1	31
1857	1	31
1858	1	31
1859	1	31
1860	1	31
1861	1	31
1862	1	31
1863	1	31
1864	1	31
1865	1	31
1866	1	31
1867	1	31
1868	1	31
1869	1	31
1870	1	31
1871	1	31
1872	1	31
1873	1	31
1874	1	31
1875	1	31
1876	1	31
1877	1	31
1878	1	31
1879	1	31
1880	1	31
1881	1	31
1882	1	31
1883	1	31
1884	1	31
1885	1	31
1886	1	31
1887	1	31
1888	1	31
1889	1	31
1890	1	31
1891	1	31
1892	1	31
1893	1	31
1894	1	31
1895	1	31
1896	1	31
1897	1	31
1898	1	31
1899	1	31
1900	1	31
1901	1	31
1902	1	31
1903	1	31
1904	1	31
1905	1	31
1906	1	31
1907	1	31
1908	1	31
1909	1	31
1910	1	31
1911	1	31
1912	1	31
1913	1	31
1914	1	31
1915	1	31
1916	1	31
1917	1	31
1918	1	31
1919	1	31
1920	1	31
1921	1	31
1922	1	31
1923	1	31
1924	1	31
1925	1	31
1926	1	31
1927	1	31
1928	1	31
1929	1	31
1930	1	31
1931	1	31
1932	1	31
1933	1	31
1934	1	31
1935	1	31
1936	1	31
1937	1	31
1938	1	31
1939	1	31
1940	1	31
1941	1	31
1942	1	31
1943	1	31
1944	1	31
1945	1	31
1946	1	31
1947	1	31
1948	1	31
1949	1	31
1950	1	31
1951	1	31
1952	1	31
1953	1	31
1954	1	31
1955	1	31
1956	1	31
1957	1	31
1958	1	31
1959	1	31
1960	1	31
1961	1	31
1962	1	31
1963	1	31
1964	1	31
1965	1	31
1966	1	31
1967	1	31
1968	1	31
1969	1	31
1970	1	31
1971	1	31
1972	1	31
1973	1	31
1974	1	31
1975	1	31
1976	1	31
1977	1	31
1978	1	31
1979	1	31
1980	1	31
1981	1	31
1982	1	31
1983	1	31
1984	1	31
1985	1	31
1986	1	31
1987	1	31
1988	1	31
1989	1	31
1990	1	31
1991	1	31
1992	1	31
1993	1	31
1994	1	31
1995	1	31
1996	1	31
1997	1	31
1998	1	31
1999	1	31
